stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4202	2004	4	29	6	100	31	7	10141	-101			80	0	
4202	2004	4	29	9	100	36	6	10140	-96			73		
4202	2004	4	29	12	990	10	7	10138	-81			72	0	
4202	2004	4	29	15	240	15	6	10130	-41			66		
4202	2004	4	29	18	260	26	5	10118	-44			82	0	
4202	2004	4	29	21	120	21	1	10103	-51			66		
4202	2004	4	30	0	120	31	1	10087	-62			68	0	
4202	2004	4	30	3	100	26	0	10067	-106			78		
4202	2004	4	30	6	110	36	1	10051	-100			81	0	
4202	2004	4	30	9	90	31	1	10047	-103			81		
4202	2004	4	30	12	140	10	0	10050	-63			70	0	
4202	2004	4	30	15	990	10	1	10062	-48			72		
4202	2004	4	30	18	270	36	1	10079	-58			82	0	
4202	2004	4	30	21	270	36	1	10098	-35			84		
4202	2004	5	1	0	100	10	1	10113	-65			95	0	
4202	2004	5	1	3	990	5	1	10127	-94			99		
4202	2004	5	1	6	100	31	5	10131	-117			100	0	
4202	2004	5	1	9	90	26	5	10134	-114			100		
4202	2004	5	1	12	90	31	5	10138	-93			99	0	
4202	2004	5	1	15	990	21	6	10133	-54			86		
4202	2004	5	1	18	90	21	7	10121	-51			86	0	
4202	2004	5	1	21	260	26	6	10118	-54			91		
4202	2004	5	2	0	90	31	6	10119	-71			84	0	
4202	2004	5	2	3	100	26	7	10126	-78			88		
4202	2004	5	2	6	130	36	8	10133	-57			95	-1	
4202	2004	5	2	9	60	31	8	10149	-47			100		
4202	2004	5	2	12	310	36	8	10159	-51			100	12	
4202	2004	5	2	15	300	41	8	10166	-46			100		
4202	2004	5	2	18	260	41	7	10159	-49			100	20	
4202	2004	5	2	21	990	15	7	10157	-43			99		
4202	2004	5	3	0	220	15	7	10149	-54			100	-1	
4202	2004	5	3	3	990	31	7	10141	-59			90		
4202	2004	5	3	6	150	26	8	10135	-69			88	-1	
4202	2004	5	3	9	140	10	8	10128	-72			93		
4202	2004	5	3	12	990	21	7	10126	-72			83	3	
4202	2004	5	3	15	150	21	3	10127	-71			86		
4202	2004	5	3	18	250	26	5	10135	-60			82	3	
4202	2004	5	3	21	990	10	7	10156	-65			93		
4202	2004	5	4	0	170	51	7	10175	-70			83	-1	
4202	2004	5	4	3	130	31	7	10194	-73			79		
4202	2004	5	4	6	160	57	8	10206	-81			79	-1	
4202	2004	5	4	9	160	57	8	10222	-89			82		
4202	2004	5	4	12	160	51	7	10232	-83			77	-1	
4202	2004	5	4	15	990	15	7	10236	-81			79		
4202	2004	5	4	18	260	31	7	10238	-75			77	-1	
4202	2004	5	4	21	270	31	5	10245	-75			90		
4202	2004	5	5	0	110	31	1	10254	-126			91	-1	
4202	2004	5	5	3	90	36	3	10269	-143			100		
4202	2004	5	5	6	990	41	6	10284	-99			85	-1	
4202	2004	5	5	9	990	31	6	10302	-102			91		
4202	2004	5	5	12	990	21	6	10310	-83			83	-1	
4202	2004	5	5	15	990	31	6	10315	-85			81		
4202	2004	5	5	18	250	41	2	10304	-85			86	-1	
4202	2004	5	5	21	270	31	1	10296	-81			85		
4202	2004	5	6	0	90	31	1	10283	-127			91	-1	
4202	2004	5	6	3	90	41	1	10260	-139			100		
4202	2004	5	6	6	110	51	1	10236	-146			100	-1	
4202	2004	5	6	9	100	26	7	10211	-131			91		
4202	2004	5	6	12	110	31	6	10189	-105			77	0	
4202	2004	5	6	15	990	10	7	10174	-81			78		
4202	2004	5	6	18	120	15	7	10170	-57			72	0	
4202	2004	5	6	21	220	10	7	10182	-59			78		
4202	2004	5	7	0	990	26	6	10188	-55			69	0	
4202	2004	5	7	3	160	21	4	10194	-52			68		
4202	2004	5	7	6	70	26	7	10197	-18			61	0	
4202	2004	5	7	9	990	10	7	10207	-32			68		
4202	2004	5	7	12	990	15	7	10216	3			61	0	
4202	2004	5	7	15	990	10	7	10221	6			70		
4202	2004	5	7	18	280	26	3	10218	26			53	0	
4202	2004	5	7	21	110	36	1	10217	4			68		
4202	2004	5	8	0	130	36	1	10214	8			61	0	
4202	2004	5	8	3	120	46	1	10215	-21			67		
4202	2004	5	8	6	90	51	1	10231	-17			75	0	
4202	2004	5	8	9	100	36	1	10237	-22			71		
4202	2004	5	8	12	990	21	0	10237	-13			69	0	
4202	2004	5	8	15	990	21	1	10232	0			69		
4202	2004	5	8	18	270	21	1	10227	10			67	0	
4202	2004	5	8	21	120	51	1	10224	18			71		
4202	2004	5	9	0	990	21	4	10224	14			69	0	
4202	2004	5	9	3	990	36	1	10223	6			66		
4202	2004	5	9	6	90	36	2	10211	-34			84	0	
4202	2004	5	9	9	100	26	1	10198	-29			82		
4202	2004	5	9	12	120	36	1	10179	10			66	0	
4202	2004	5	9	15	110	21	3	10167	40			62		
4202	2004	5	9	18	250	31	1	10149	21			75	0	
4202	2004	5	9	21	170	10	1	10137	27			75		
4202	2004	5	10	0	110	31	1	10129	22			75	0	
4202	2004	5	10	3	90	31	1	10121	12			76		
4202	2004	5	10	6	120	46	5	10120	20			71	0	
4202	2004	5	10	9	990	10	3	10124	31			65		
4202	2004	5	10	12	990	15	1	10133	28			72	0	
4202	2004	5	10	15	160	88	1	10136	51			61		
4202	2004	5	10	18	170	62	1	10147	-18			94	0	
4202	2004	5	10	21	270	46	3	10159	-29			100		
4202	2004	5	11	0	990	31	8	10157	-37			100	0	
4202	2004	5	11	3	990	26	7	10157	-44			100		
4202	2004	5	11	6	990	21	8	10153	-51			100	-1	
4202	2004	5	11	9	990	15	8	10152	-57			100		
4202	2004	5	11	12	990	10	8	10146	-55			100	-1	
4202	2004	5	11	15	990	15	8	10144	-53			100		
4202	2004	5	11	18	990	26	8	10136	-40			100	-1	
4202	2004	5	11	21	290	26	8	10136	-45			100		
4202	2004	5	12	0	990	15	8	10132	-48			100	-1	
4202	2004	5	12	3	990	15	8	10129	-56			100		
4202	2004	5	12	6	990	5	8	10130	-62			100	-1	
4202	2004	5	12	9	990	15	8	10133	-65			100		
4202	2004	5	12	12	270	31	8	10145	-69			100	-1	
4202	2004	5	12	15	990	26	8	10152	-46			100		
4202	2004	5	12	18	990	15	8	10159	-32			99	-1	
4202	2004	5	12	21	990	10	7	10168	-28			96		
4202	2004	5	13	0	990	10	7	10181	-28			93	-1	
4202	2004	5	13	3	310	31	7	10189	-38			88		
4202	2004	5	13	6	250	15	8	10193	-40			89	-1	
4202	2004	5	13	9	990	10	8	10193	-33			89		
4202	2004	5	13	12	990	10	8	10197	-38			91	-1	
4202	2004	5	13	15	160	51	7	10200	-30			71		
4202	2004	5	13	18	990	46	7	10203	-27			73	-1	
4202	2004	5	13	21	290	51	4	10205	-37			76		
4202	2004	5	14	0	320	36	6	10204	-43			85	-1	
4202	2004	5	14	3	990	15	7	10196	-40			83		
4202	2004	5	14	6	100	21	7	10187	-62			94	-1	
4202	2004	5	14	9	130	21	7	10180	-49			86		
4202	2004	5	14	12	280	26	7	10171	-46			87	0	
4202	2004	5	14	15	260	36	7	10163	-42			84		
4202	2004	5	14	18	270	41	7	10159	-36			77	0	
4202	2004	5	14	21	300	67	7	10159	-37			88		
4202	2004	5	15	0	300	57	7	10154	-39			83	0	
4202	2004	5	15	3	270	36	7	10146	-40			81		
4202	2004	5	15	6	280	41	8	10138	-44			77	0	
4202	2004	5	15	9	270	46	8	10132	-49			81		
4202	2004	5	15	12	270	51	3	10127	-38			76	0	
4202	2004	5	15	15	270	46	7	10116	-31			72		
4202	2004	5	15	18	270	51	5	10109	-24			77	0	
4202	2004	5	15	21	290	57	3	10106	-24			79		
4202	2004	5	16	0	280	41	1	10105	-33			89	0	
4202	2004	5	16	3	270	31	3	10108	-42			92		
4202	2004	5	16	6	80	31	2	10110	-73			98	0	
4202	2004	5	16	9	100	10	7	10113	-52			96		
4202	2004	5	16	12	260	31	7	10116	-37			91	0	
4202	2004	5	16	15	260	36	7	10116	-36			85		
4202	2004	5	16	18	270	46	5	10119	-29			85	0	
4202	2004	5	16	21	300	46	2	10124	-26			83		
4202	2004	5	17	0	290	36	7	10127	-37			86	0	
4202	2004	5	17	3	990	10	8	10132	-36			85		
4202	2004	5	17	6	270	21	7	10134	-37			86	0	
4202	2004	5	17	9	990	21	7	10135	-37			85		
4202	2004	5	17	12	990	5	7	10136	-27			79	0	
4202	2004	5	17	15	990	26	7	10134	-25			73		
4202	2004	5	17	18	270	46	7	10137	-31			82	0	
4202	2004	5	17	21	270	36	7	10141	-29			83		
4202	2004	5	18	0	270	41	8	10150	-32			91	0	
4202	2004	5	18	3	270	36	7	10153	-35			93		
4202	2004	5	18	6	320	21	7	10157	-36			92	0	
4202	2004	5	18	9	990	26	8	10164	-32			83		
4202	2004	5	18	12	270	36	7	10168	-27			83	0	
4202	2004	5	18	15	990	36	6	10173	-16			75		
4202	2004	5	18	18	260	41	7	10179	-16			81	0	
4202	2004	5	18	21	270	41	5	10187	-14			78		
4202	2004	5	19	0	270	36	1	10194	-19			89	0	
4202	2004	5	19	3	280	26	1	10198	-29			91		
4202	2004	5	19	6	260	21	7	10205	-34			91	0	
4202	2004	5	19	9	990	15	8	10210	-30			91		
4202	2004	5	19	12	990	21	8	10213	-29			89	-1	
4202	2004	5	19	15	300	36	8	10213	-24			86		
4202	2004	5	19	21	990	31	7	10204	-21			84		
4202	2004	5	20	0	990	21	8	10196	-25			88	0	
4202	2004	5	20	3	990	15	8	10183	-26			93		
4202	2004	5	20	6	110	21	8	10167	-28			93	0	
4202	2004	5	20	9	990	10	8	10151	-33			95		
4202	2004	5	20	12	300	31	7	10134	-33			96	0	
4202	2004	5	20	15	260	36	2	10117	-27			92		
4202	2004	5	20	18	290	36	5	10106	-23			93	0	
4202	2004	5	20	21	270	36	4	10100	-27			97		
4202	2004	5	21	0	990	26	8	10095	-37			100	0	
4202	2004	5	21	3	990	10	8	10095	-44			100		
4202	2004	5	21	6	990	21	8	10095	-57			100	-1	
4202	2004	5	21	9	990	10	9	10097	-63			100		
4202	2004	5	21	12	990	21	7	10103	-70			100	-1	
4202	2004	5	21	15	280	41	8	10106	-54			100		
4202	2004	5	21	18	290	41	7	10106	-48			100	-1	
4202	2004	5	21	21	990	31	7	10107	-49			100		
4202	2004	5	22	0	990	5	8	10102	-53			100	-1	
4202	2004	5	22	3	990	15	8	10090	-56			100		
4202	2004	5	22	6	90	15	7	10078	-65			100	-1	
4202	2004	5	22	9	250	31	2	10068	-65			100		
4202	2004	5	22	12	260	21	4	10063	-67			100	0	
4202	2004	5	22	15	990	31	7	10065	-39			100		
4202	2004	5	22	18	290	36	8	10067	-34			100	-1	
4202	2004	5	22	21	990	31	8	10072	-34			100		
4202	2004	5	23	0	990	21	8	10079	-34			100	-1	
4202	2004	5	23	3	990	26	8	10086	-37			100		
4202	2004	5	23	6	300	21	8	10093	-41			100	-1	
4202	2004	5	23	9	280	21	8	10105	-47			100		
4202	2004	5	23	12	990	21	8	10115	-38			100	-1	
4202	2004	5	23	15	990	15	8	10125	-33			98		
4202	2004	5	23	18	270	41	8	10130	-26			99	-1	
4202	2004	5	23	21	280	46	8	10144	-32			100		
4202	2004	5	24	0	270	51	8	10144	-36			100	-1	
4202	2004	5	24	3	270	51	8	10144	-37			100		
4202	2004	5	24	6	270	41	8	10145	-39			100	-1	
4202	2004	5	24	9	270	46	8	10145	-33			100		
4202	2004	5	24	12	270	36	8	10144	-23			97	-1	
4202	2004	5	24	15	270	41	8	10144	-17			89		
4202	2004	5	24	18	270	57	8	10144	-19			90	-1	
4202	2004	5	24	21	270	36	8	10141	-15			89		
4202	2004	5	25	0	300	46	8	10144	-17			89	-1	
4202	2004	5	25	3	260	21	8	10145	-19			93		
4202	2004	5	25	6	160	21	8	10145	-18			88	-1	
4202	2004	5	25	9	170	72	7	10151	-25			87		
4202	2004	5	25	12	990	21	7	10155	-18			94	0	
4202	2004	5	25	15	270	46	7	10158	-17			91		
4202	2004	5	25	18	270	46	8	10162	-25			99	-1	
4202	2004	5	25	21	280	36	7	10167	-22			95		
4202	2004	5	26	0			8	10167	-17			81	-1	
4202	2004	5	26	3	180	62	7	10164	-33			83		
4202	2004	5	26	6	170	72	7	10157	-37			83	-1	
4202	2004	5	26	9	170	36	7	10150	-35			83		
4202	2004	5	26	12	280	57	8	10146	-43			91	-1	
4202	2004	5	26	15	270	51	8	10138	-39			89		
4202	2004	5	26	18	270	46	7	10135	-38			91	-1	
4202	2004	5	26	21	260	41	7	10138	-32			87		
4202	2004	5	27	0	270	41	7	10142	-40			92	0	
4202	2004	5	27	3	270	46	8	10144	-43			96		
4202	2004	5	27	6	990	26	8	10139	-46			96	0	
4202	2004	5	27	12	170	26	8	10132	-37			93	0	
4202	2004	5	27	15	990	41	7	10128	-36			93		
4202	2004	5	27	18	260	46	3	10125	-31			96	0	
4202	2004	5	27	21	290	62	8	10134	-32			94		
4202	2004	5	28	0	160	93	5	10146	-14			82	0	
4202	2004	5	28	3	140	82	7	10161	-26			85		
4202	2004	5	28	6	110	57	7	10173	-23			84	0	
4202	2004	5	28	9	120	77	7	10179	-15			81		
4202	2004	5	28	12	120	82	7	10191	-6			81	0	
4202	2004	5	28	15	990	77	8	10197	-3			80		
4202	2004	5	28	18	120	67	8	10199	0			80	-1	
4202	2004	5	28	21	120	46	8	10207	2			79		
4202	2004	5	29	0	140	82	7	10205	-3			81	-1	
4202	2004	5	29	3	150	118	7	10210	-19			84		
4202	2004	5	29	6	140	82	7	10229	-22			83	-1	
4202	2004	5	29	9	160	87	8	10237	-23			84		
4202	2004	5	29	12	160	108	7	10236	-11			80	0	
4202	2004	5	29	15	140	93	7	10241	11			76		
4202	2004	5	29	18	140	82	7	10241	26			67	0	
4202	2004	5	29	21	170	93	7	10250	25			64		
4202	2004	5	30	0	160	72	7	10256	26			71	0	
4202	2004	5	30	3	990	15	8	10260	32			69		
4202	2004	5	30	6	990	15	7	10258	31			70	0	
4202	2004	5	30	9	290	31	8	10261	22			76		
4202	2004	5	30	12	990	15	8	10261	25			77	-1	
4202	2004	5	30	15	260	15	8	10251	11			99		
4202	2004	5	30	18	990	26	8	10232	19			94	12	
4202	2004	5	30	21	320	36	8	10229	31			81		
4202	2004	5	31	0	300	62	8	10235	-8			99	-1	
4202	2004	5	31	3	280	31	8	10235	-11			100		
4202	2004	5	31	6	280	26	8	10234	-15			100	8	
4202	2004	5	31	9	290	26	8	10236	-12			100		
4202	2004	5	31	12	270	31	8	10235	-16			100	-1	
4202	2004	5	31	15	990	26	7	10239	-4			96		
4202	2004	5	31	18	260	36	7	10240	-3			99	-1	
4202	2004	5	31	21	270	36	6	10239	2			95		
4202	2004	6	1	0	270	31	8	10240	-13			100	-1	
4202	2004	6	1	3	270	26	8	10236	-10			100		
4202	2004	6	1	6	270	26	8	10231	-11			100	-1	
4202	2004	6	1	9	270	31	8	10233	-14			100		
4202	2004	6	1	12	270	41	8	10233	-12			100	-1	
4202	2004	6	1	15	270	36	7	10232	-9			99		
4202	2004	6	1	18	270	46	7	10225	-4			97	-1	
4202	2004	6	1	21	260	31	7	10224	-12			100		
4202	2004	6	2	0	990	5	2	10218	0			100	0	
4202	2004	6	2	3	990	15	2	10208	-5			100		
4202	2004	6	2	6	90	36	2	10203	-19			100	0	
4202	2004	6	2	9	270	26	5	10203	-32			100		
4202	2004	6	2	12	260	21	2	10211	-30			100	-1	
4202	2004	6	2	15	280	51	8	10216	-23			100		
4202	2004	6	2	18	300	41	7	10221	-14			99	-1	
4202	2004	6	2	21	300	36	8	10232	-14			99		
4202	2004	6	3	0	990	15	8	10237	-15			100	-1	
4202	2004	6	3	3	990	26	8	10137	-16			97		
4202	2004	6	3	6	300	36	8	10236	-23			100	-1	
4202	2004	6	3	9	990	15	8	10234	-22			99		
4202	2004	6	3	12	990	26	8	10230	-18			99	-1	
4202	2004	6	3	15	990	26	8	10226	-19			98		
4202	2004	6	3	18	990	26	8	10218	-15			94	-1	
4202	2004	6	3	21	260	41	8	10213	-19			99		
4202	2004	6	4	0	990	5	8	10208	-24			100	-1	
4202	2004	6	4	3	990	10	8	10200	-29			100		
4202	2004	6	4	6	990	21	9	10192	-33			100	-1	
4202	2004	6	4	9	990	21	8	10191	-31			100		
4202	2004	6	4	12	990	31	8	10191	-35			100	-1	
4202	2004	6	4	15	250	26	7	10189	-38			99		
4202	2004	6	4	18	270	36	7	10190	-31			100	-1	
4202	2004	6	4	21	270	41	7	10191	-34			100		
4202	2004	6	5	0	280	36	7	10192	-46			100	-1	
4202	2004	6	5	3	250	21	7	10190	-50			100		
4202	2004	6	5	6	250	21	9	10187	-52			100	-1	
4202	2004	6	5	9	990	10	8	10185	-50			100		
4202	2004	6	5	12	250	26	8	10183	-52			100	-1	
4202	2004	6	5	15	270	31	3	10181	-38			95		
4202	2004	6	5	18	260	41	5	10183	-27			94	-1	
4202	2004	6	5	21	250	26	7	10190	-16			94		
4202	2004	6	6	0	270	26	7	10194	-4			94	0	
4202	2004	6	6	3	260	21	7	10198	-3			91		
4202	2004	6	6	6	990	21	7	10199	-6			88	0	
4202	2004	6	6	9	990	21	6	10195	-3			88		
4202	2004	6	6	12	990	21	2	10184	23			74	0	
4202	2004	6	6	15	270	36	2	10175	26			65		
4202	2004	6	6	18	270	51	7	10173	12			81	0	
4202	2004	6	6	21	290	57	7	10180	11			90		
4202	2004	6	7	0	290	51	7	10178	1			96	0	
4202	2004	6	7	3	990	15	7	10170	-8			100		
4202	2004	6	7	6	290	15	5	10161	0			99	0	
4202	2004	6	7	9	260	31	7	10154	-9			100		
4202	2004	6	7	12	270	26	7	10152	0			99	0	
4202	2004	6	7	15	270	36	8	10150	-10			100		
4202	2004	6	7	18	270	36	7	10145	-2			99	-1	
4202	2004	6	7	21	270	36	7	10137	1			100		
4202	2004	6	8	0	990	21	8	10123	0			98	-1	
4202	2004	6	8	3	990	15	8	10113	-1			100		
4202	2004	6	8	6	320	31	9	10105	-8			100	-1	
4202	2004	6	8	9	270	31	9	10104	-8			100		
4202	2004	6	8	12	260	26	8	10102	3			100	8	
4202	2004	6	8	15	280	36	8	10102	6			100		
4202	2004	6	8	18	280	41	8	10104	-3			100	20	
4202	2004	6	8	21	320	46	8	10105	-7			100		
4202	2004	6	9	0	280	36	8	10102	-6			100	5	
4202	2004	6	9	3	280	31	8	10089	-11			100		
4202	2004	6	9	6	270	57	8	10077	-11			100	5	
4202	2004	6	9	9	250	57	8	10077	-7			100		
4202	2004	6	9	12	260	57	8	10084	-5			100	-1	
4202	2004	6	9	15	260	62	8	10102	-7			100		
4202	2004	6	9	18	260	82	8	10126	-6			100	30	
4202	2004	6	9	21	270	51	8	10149	-10			100		
4202	2004	6	10	0	270	36	8	10162	-11			100	5	
4202	2004	6	10	6	270	31	7	10175	-16			100	5	
4202	2004	6	10	9	270	26	7	10176	-11			100		
4202	2004	6	10	12	270	36	3	10173	-14			100	-1	
4202	2004	6	10	15	990	31	1	10166	-1			88		
4202	2004	6	10	18	300	57	1	10160	6			85	-1	
4202	2004	6	10	21	310	41	1	10153	6			85		
4202	2004	6	11	0	990	31	1	10145	1			83	0	
4202	2004	6	11	3	260	31	1	10135	-8			89		
4202	2004	6	11	6	990	26	7	10122	-26			100	0	
4202	2004	6	11	9	990	15	7	10116	-45			100		
4202	2004	6	11	12	990	26	8	10110	-39			100	-1	
4202	2004	6	11	15	270	41	8	10102	-37			100		
4202	2004	6	11	18	270	46	6	10098	-29			100	-1	
4202	2004	6	11	21	280	31	6	10102	-25			100		
4202	2004	6	12	0	290	31	8	10106	-26			100	-1	
4202	2004	6	12	3	270	51	9	10115	-45			100		
4202	2004	6	12	6	990	26	7	10116	-43			100	-1	
4202	2004	6	12	9	990	5	8	10107	-40			100		
4202	2004	6	12	12	260	31	7	10088	-39			100	-1	
4202	2004	6	12	15	270	46	6	10061	-11			91		
4202	2004	6	12	18	270	46	1	10023	14			77	-1	
4202	2004	6	12	21	270	46	5	9988	26			73		
4202	2004	6	13	0	280	62	7	9957	32			73		
4202	2004	6	13	3	300	31	7	9931	14			81		
4202	2004	6	13	6	990	5	6	9911	21			78	0	
4202	2004	6	13	9	100	26	6	9905	41			66		
4202	2004	6	13	12	990	31	4	9911	81			50	0	
4202	2004	6	13	15	140	113	2	9917	86			53		
4202	2004	6	13	18	140	62	7	9937	84			46	0	
4202	2004	6	13	21	70	57	7	9958	75			59		
4202	2004	6	14	0	990	21	7	9979	57			71	0	
4202	2004	6	14	3	80	93	8	9997	52			78		
4202	2004	6	14	6	120	67	7	10008	50			67	0	
4202	2004	6	14	9	110	57	8	10030	45			75		
4202	2004	6	14	12	90	46	7	10041	50			74	0	
4202	2004	6	14	15	130	51	7	10069	41			67		
4202	2004	6	14	18	120	62	7	10081	40			66	0	
4202	2004	6	14	21	110	82	7	10094	48			68		
4202	2004	6	15	0	990	15	7	10102	51			63	0	
4202	2004	6	15	3	100	26	7	10106	47			66		
4202	2004	6	15	6	130	46	7	10115	39			70	0	
4202	2004	6	15	9	90	72	7	10114	39			70		
4202	2004	6	15	12	990	26	7	10113	41			69	0	
4202	2004	6	15	15	260	41	5	10101	37			75		
4202	2004	6	15	18	280	57	7	10091	28			80	-1	
4202	2004	6	15	21	270	57	7	10088	39			75		
4202	2004	6	16	0	300	21	7	10092	24			87	0	
4202	2004	6	16	3	990	21	7	10101	37			78		
4202	2004	6	16	6	990	21	7	10115	17			88	-1	
4202	2004	6	16	9	150	41	7	10129	35			78		
4202	2004	6	16	12	120	36	7	10136	44			68	-1	
4202	2004	6	16	15	120	82	7	10148	38			66		
4202	2004	6	16	18	90	72	7	10148	38			69	-1	
4202	2004	6	16	21	990	26	7	10153	53			60		
4202	2004	6	17	0	270	57	7	10151	21			85	0	
4202	2004	6	17	3	270	26	7	10148	17			91		
4202	2004	6	17	6	270	21	3	10133	35			78	0	
4202	2004	6	17	9	990	15	1	10118	43			75		
4202	2004	6	17	12	260	41	1	10113	39			70	0	
4202	2004	6	17	15	270	36	4	10108	55			60		
4202	2004	6	17	18	270	36	1	10109	67			51	0	
4202	2004	6	17	21	270	36	1	10112	78			51		
4202	2004	6	18	0	270	31	5	10122	54			70	0	
4202	2004	6	18	3	60	5	7	10129	60			50		
4202	2004	6	18	6	280	21	6	10127	22			87	0	
4202	2004	6	18	9	270	26	7	10125	38			76		
4202	2004	6	18	12	270	26	7	10124	41			68	0	
4202	2004	6	18	15	270	36	7	10124	42			77		
4202	2004	6	18	18	290	36	8	10136	41			75	-1	
4202	2004	6	18	21	10	21	7	10149	20			99		
4202	2004	6	19	0	160	62	7	10150	42			78	20	
4202	2004	6	19	3	990	31	7	10148	15			100		
4202	2004	6	19	6	260	31	7	10133	13			99	20	
4202	2004	6	19	9	270	21	6	10111	10			99		
4202	2004	6	19	12	260	62	7	10103	17			98	0	
4202	2004	6	19	15	280	41	8	10130	14			99		
4202	2004	6	19	18	990	67	7	10151	34			84	-1	
4202	2004	6	19	21	130	67	7	10168	32			70		
4202	2004	6	20	0	990	67	7	10169	37			70	-1	
4202	2004	6	20	3	150	93	8	10170	25			74		
4202	2004	6	20	6	160	88	7	10169	25			73	-1	
4202	2004	6	20	9	990	41	7	10186	21			75		
4202	2004	6	20	12	160	77	7	10201	24			75	-1	
4202	2004	6	20	15	160	93	7	10218	41			69		
4202	2004	6	20	18	990	51	5	10236	38			75	-1	
4202	2004	6	20	21	280	57	7	10254	12			91		
4202	2004	6	21	0	280	36	8	10260	10			93	0	
4202	2004	6	21	3	290	31	8	10257	10			93		
4202	2004	6	21	6	990	10	8	10246	15			90	0	
4202	2004	6	21	9	120	31	8	10239	36			84		
4202	2004	6	21	12	990	21	8	10242	37			86	-1	
4202	2004	6	21	21	990	31	8	10245	68			78		
4202	2004	6	22	0	90	57	8	10241	94			58	3	
4202	2004	6	22	3	990	15	7	10234	88			63		
4202	2004	6	22	6	990	31	7	10219	100			58	5	
4202	2004	6	22	9	270	31	8	10215	75			72		
4202	2004	6	22	12	160	31	7	10210	83			74	12	
4202	2004	6	22	15	150	77	7	10209	70			84		
4202	2004	6	22	18	290	41	7	10234	54			92	20	
4202	2004	6	22	21	990	21	8	10263	30					
4202	2004	6	23	0	330	31	8	10285	24			93	20	
4202	2004	6	23	3	290	31	7	10302	10			100		
4202	2004	6	23	6	290	26	7	10314	14			100	20	
4202	2004	6	23	9	990	15	7	10319	25			97		
4202	2004	6	23	12	990	15	3	10319	29			99	0	
4202	2004	6	23	15	990	31	1	10310	41			91		
4202	2004	6	23	18	300	36	1	10300	49			83	0	
4202	2004	6	23	21	270	51	1	10293	31			89		
4202	2004	6	24	3	270	41	1	10260	28			93		
4202	2004	6	24	9	280	41	6	10236	20			99		
4202	2004	6	24	12	990	31	4	10223	28			92	0	
4202	2004	6	24	15	280	51	4	10214	24			94		
4202	2004	6	24	18	280	41	5	10207	32			92	0	
4202	2004	6	24	21	280	57	3	10201	38			86		
4202	2004	6	25	0	280	46	1	10189	31			90	0	
4202	2004	6	25	3	990	21	5	10177	27			92		
4202	2004	6	25	6	270	31	6	10168	20			93	0	
4202	2004	6	25	9	280	41	7	10160	22			85		
4202	2004	6	25	12	990	26	7	10152	24			87	0	
4202	2004	6	25	15	290	36	7	10140	31			73		
4202	2004	6	25	18	260	31	7	10139	29			78	0	
4202	2004	6	25	21	270	41	7	10127	25			82		
4202	2004	6	26	3	270	31	8	10119	6			100		
4202	2004	6	26	9				10105	6			99		
4202	2004	6	26	12	270	31	7	10093	17			97	0	
4202	2004	6	26	18	280	41	7	10093	12			100	5	
4202	2004	6	26	21	170	57	7	10095	32			71		
4202	2004	6	27	0	990	31	7	10102	15			99	-1	
4202	2004	6	27	3	270	36	7	10101	7			96		
4202	2004	6	27	6	290	21	7	10107	5			100	-1	
4202	2004	6	27	9	990	15	6	10113	14			80		
4202	2004	6	27	12	340	36	7	10121	25			69	-1	
4202	2004	6	27	15	270	62	7	10132	12			90		
4202	2004	6	27	18	290	46	7	10137	11			96	-1	
4202	2004	6	27	21	280	41	7	10142	10			97		
4202	2004	6	28	0	280	57	6	10149	5			96	-1	
4202	2004	6	28	3	270	26	7	10147	4			99		
4202	2004	6	28	9	290	21	7	10142	5			96		
4202	2004	6	28	12	990	21	7	10139	14			88	0	
4202	2004	6	28	15	270	46	2	10139	16			87		
4202	2004	6	28	18	280	57	2	10139	21			84	0	
4202	2004	6	28	21	270	67	7	10141	9			94		
4202	2004	6	29	3	270	31	9	10145	-13			100		
4202	2004	6	29	9	280	31	9	10138	-20			100		
4202	2004	6	29	12	990	26	7	10138	-24			100	0	
4202	2004	6	29	18	290	51	7	10131	-9			100	0	
4202	2004	6	29	21	990	31	7	10127	-8			100		
4202	2004	6	30	0	990	21	8	10127	-13			100	0	
4202	2004	6	30	3	990	15	7	10122	-6			100		
4202	2004	6	30	6	990	21	7	10121	-2			100	0	
4202	2004	6	30	9	270	26	7	10124	5			97		
4202	2004	6	30	12	270	26	7	10128	13			94	0	
4202	2004	6	30	15	270	46	7	10131	19			87		
4202	2004	6	30	18	280	41	7	10139	25			90	0	
4202	2004	6	30	21	270	36	7	10149	29			86		
4202	2004	7	1	3	290	26	7	10165	20			94		
4202	2004	7	1	6	280	41	8	10177	5			100	0	
4202	2004	7	1	9	270	26	9	10183	-1			100		
4202	2004	7	1	12	260	41	9	10190	-4			100	0	
4202	2004	7	1	15	990	31	8	10195	0			100		
4202	2004	7	1	21	270	36	8	10200	1			100		
4202	2004	7	2	0	990	5	8	10202	0			100	-1	
4202	2004	7	2	3	0	0	8	10200	-10			100		
4202	2004	7	2	6	60	5	9	10197	-6			100	-1	
4202	2004	7	2	9	0	0	9	10196	-9			100		
4202	2004	7	2	12	270	36	7	10194	8			99	0	
4202	2004	7	2	15	990	41	5	10187	40			80		
4202	2004	7	2	18	270	41	4	10183	50			73	0	
